id,type,theme,related_objective_id,data,created_at
5fa9dd00-8a50-421c-8c40-e313e891f14a,quizz,Général,,"{""answers"":[""Ce sont deux mots pour la même chose"",""La sensibilisation c'est la prise de conscience et l'information ; l'action c'est l'application concrète : changer ses habitudes, participer à des initiatives"",""La sensibilisation suffit — l'action n'est pas nécessaire"",""L'action est uniquement collective, la sensibilisation uniquement individuelle""],""question"":""Quelle différence y a-t-il entre 'sensibilisation' et 'action' environnementale ?"",""explanation"":""La sensibilisation ouvre les yeux, l'action change les comportements. Savoir que le plastique pollue (sensibilisation) et refuser une paille en plastique (action) sont deux étapes complémentaires mais distinctes."",""version_moniteur"":{""answers"":[""Ce sont deux mots pour la même chose"",""La sensibilisation c'est la prise de conscience et l'information ; l'action c'est l'application concrète : changer ses habitudes, participer à des initiatives"",""La sensibilisation suffit — l'action n'est pas nécessaire"",""L'action est uniquement collective, la sensibilisation uniquement individuelle""],""question"":""Quelle différence y a-t-il entre 'sensibilisation' et 'action' environnementale ?"",""explanation"":""La sensibilisation ouvre les yeux, l'action change les comportements. Savoir que le plastique pollue (sensibilisation) et refuser une paille en plastique (action) sont deux étapes complémentaires mais distinctes."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
6914fa20-7e8b-49b2-9999-61bf2161db1a,quizz,Les Marées,,"{""answers"":[""Oui, la vitesse est constante"",""Non, elle monte plus vite à mi-parcours (règle des douzièmes)"",""Non, elle monte plus vite au début"",""Non, elle monte plus vite à la fin""],""question"":""La marée monte-t-elle à la même vitesse tout au long du flot ?"",""explanation"":""Selon la règle des douzièmes, la marée monte 1/12 la 1ère heure, 2/12 la 2ème, 3/12 la 3ème (mi-parcours = maximum), puis ralentit symétriquement. La mi-marée est le moment des courants les plus forts."",""version_moniteur"":{""answers"":[""Oui, la vitesse est constante"",""Non, elle monte plus vite à mi-parcours (règle des douzièmes)"",""Non, elle monte plus vite au début"",""Non, elle monte plus vite à la fin""],""question"":""La marée monte-t-elle à la même vitesse tout au long du flot ?"",""explanation"":""Selon la règle des douzièmes, la marée monte 1/12 la 1ère heure, 2/12 la 2ème, 3/12 la 3ème (mi-parcours = maximum), puis ralentit symétriquement. La mi-marée est le moment des courants les plus forts."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
6d206332-c34f-4441-a62e-eb01a7903c36,mots,Interactions des éléments climatiques,,"{""hint"":""On peut en avoir par vent calme — elle vient de loin"",""answer"":""La houle"",""definition"":""Série d'ondes régulières à la surface de la mer, générées par une tempête distante et ayant voyagé loin de leur origine""}",2026-06-18 07:22:47.652672+00
733f1fdb-b437-4274-80ac-78180d0d416d,mots,Les Marées,,"{""hint"":""Ni flot, ni jusant — un bref instant de pause"",""answer"":""L'étale"",""definition"":""Moment de transition entre marée montante et descendante où le courant est quasi nul""}",2026-06-18 07:22:47.652672+00
742fa95f-7f09-4d2e-8807-da0d4beb9170,quizz,Observation Sensorielle,,"{""answers"":[""Uniquement le toucher"",""L'ouïe (bruit des vagues, oiseaux), l'odorat (iode, algues), parfois le toucher (texture des rochers)"",""Uniquement l'odorat"",""Il faut des instruments — les sens ne suffisent pas""],""question"":""Quels sens peut-on utiliser pour observer la nature au bord de la mer (en dehors de la vue) ?"",""explanation"":""Un bon observateur mobilise tous ses sens : écouter le bruit de la mer sur les rochers, sentir l'iode des algues à marée basse, sentir la direction du vent sur sa peau. L'observation ne se limite pas aux yeux."",""version_moniteur"":{""answers"":[""Uniquement le toucher"",""L'ouïe (bruit des vagues, oiseaux), l'odorat (iode, algues), parfois le toucher (texture des rochers)"",""Uniquement l'odorat"",""Il faut des instruments — les sens ne suffisent pas""],""question"":""Quels sens peut-on utiliser pour observer la nature au bord de la mer (en dehors de la vue) ?"",""explanation"":""Un bon observateur mobilise tous ses sens : écouter le bruit de la mer sur les rochers, sentir l'iode des algues à marée basse, sentir la direction du vent sur sa peau. L'observation ne se limite pas aux yeux."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
77642f8f-b66f-497e-9e08-ec89d2211286,quizz,Météo & Marées,,"{""answers"":[""Le stratus (nappe grise basse)"",""Le cirrus (filaments blancs en altitude)"",""Le cumulonimbus (développement vertical imposant)"",""L'altocumulus (moutons blancs à altitude moyenne)""],""question"":""Quel type de nuage annonce souvent des orages et des conditions instables ?"",""explanation"":""Le cumulonimbus est le nuage d'orage par excellence : développement vertical très important, il produit pluie intense, grêle, éclairs et foudre. À éviter absolument en mer."",""version_moniteur"":{""answers"":[""Le stratus (nappe grise basse)"",""Le cirrus (filaments blancs en altitude)"",""Le cumulonimbus (développement vertical imposant)"",""L'altocumulus (moutons blancs à altitude moyenne)""],""question"":""Quel type de nuage annonce souvent des orages et des conditions instables ?"",""explanation"":""Le cumulonimbus est le nuage d'orage par excellence : développement vertical très important, il produit pluie intense, grêle, éclairs et foudre. À éviter absolument en mer."",""correctAnswerIndex"":2},""correctAnswerIndex"":2}",2026-06-18 07:22:47.652672+00
7aff8cd8-b304-4d6e-8e7c-a8adbef9fbf2,quizz,Toutes les notions - observer,,"{""answers"":[""Uniquement la hauteur de la mer au moment du départ"",""L'heure de haute/basse mer, l'amplitude, les zones de courant fort ou de ressac potentiel"",""La couleur de l'eau uniquement"",""La direction du vent uniquement""],""question"":""Que faut-il observer sur la marée et le courant avant une activité nautique ?"",""explanation"":""Avant toute sortie : heure et coefficient de marée, zones de courant identifiées, zones de ressac. Ces informations, croisées avec la météo, permettent d'évaluer le niveau de risque et d'adapter le plan."",""version_moniteur"":{""answers"":[""Uniquement la hauteur de la mer au moment du départ"",""L'heure de haute/basse mer, l'amplitude, les zones de courant fort ou de ressac potentiel"",""La couleur de l'eau uniquement"",""La direction du vent uniquement""],""question"":""Que faut-il observer sur la marée et le courant avant une activité nautique ?"",""explanation"":""Avant toute sortie : heure et coefficient de marée, zones de courant identifiées, zones de ressac. Ces informations, croisées avec la météo, permettent d'évaluer le niveau de risque et d'adapter le plan."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
7b3632e6-f940-4e7d-a03b-1f92797ae6ff,triage,Interactions des éléments climatiques,,"{""isTrue"":true,""statement"":""On peut avoir de la houle même sans vent local."",""explanation"":""La houle est générée par une tempête distante. Elle voyage des milliers de kilomètres et arrive sur la côte alors que le vent local est calme. C'est pourquoi la mer peut être agitée par beau temps.""}",2026-06-18 07:22:47.652672+00
7f284f1a-5eea-4c55-84a9-995b503cb643,mots,Caractéristiques du littoral,,"{""hint"":""Elle sert de repère pour savoir jusqu'où la mer est montée"",""answer"":""La laisse de mer"",""definition"":""Ligne de débris naturels et artificiels déposée par la mer au niveau de sa plus haute montée""}",2026-06-18 07:22:47.652672+00
7f7a77f0-da15-437d-8ba1-11f0242cd642,triage,Les Marées,,"{""isTrue"":false,""statement"":""La marée monte à la même vitesse du début jusqu'à la fin du flot."",""explanation"":""La règle des douzièmes montre que la marée monte lentement au début (1/12 la 1ère heure), rapidement au milieu (3/12 aux 3ème et 4ème heures) et à nouveau lentement à la fin. C'est à mi-marée que les courants sont les plus forts.""}",2026-06-18 07:22:47.652672+00
81f08493-5de6-477e-bea1-358de8f9d899,quizz,Observation Sensorielle,,"{""answers"":[""En goûtant l'eau — elle est plus salée quand la marée monte"",""En choisissant un point fixe (rocher, poteau) et en observant si le niveau monte ou descend par rapport à lui"",""En comptant les vagues"",""En regardant la direction du vent""],""question"":""Comment sait-on que la mer monte ou descend, sans montre ni application ?"",""explanation"":""Choisir un point fixe et observer le niveau de l'eau à 5 minutes d'intervalle. Si l'eau monte sur le rocher, c'est le flot. Si elle descend et dégage des algues, c'est le jusant."",""version_moniteur"":{""answers"":[""En goûtant l'eau — elle est plus salée quand la marée monte"",""En choisissant un point fixe (rocher, poteau) et en observant si le niveau monte ou descend par rapport à lui"",""En comptant les vagues"",""En regardant la direction du vent""],""question"":""Comment sait-on que la mer monte ou descend, sans montre ni application ?"",""explanation"":""Choisir un point fixe et observer le niveau de l'eau à 5 minutes d'intervalle. Si l'eau monte sur le rocher, c'est le flot. Si elle descend et dégage des algues, c'est le jusant."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
86a4c74d-967f-4bd9-a813-237ae598ba24,quizz,Caractéristiques du littoral,,"{""answers"":[""La laisse de mer"",""Des déchets à ramasser"",""De la mousse"",""Une trace de bateau""],""question"":""Après la marée haute, il reste une ligne d'algues et de coquillages sur le sable. C'est quoi ?"",""explanation"":""C'est la laisse de mer : tout ce que la mer a déposé en se retirant. Ce n'est pas sale — plein de petites bêtes et d'oiseaux y trouvent à manger."",""version_moniteur"":{""answers"":[""La limite légale de la mer sur la plage"",""La ligne de dépôts (algues, coquilles, débris) laissée par la mer au niveau de sa plus haute montée"",""La zone toujours immergée même à marée basse"",""L'écume produite par les vagues""],""question"":""Qu'appelle-t-on la laisse de mer ?"",""explanation"":""La laisse de mer marque le niveau de la dernière marée haute. Elle contient des débris naturels (algues, bois, coquilles) essentiels à l'écosystème dunaire, et aussi des déchets humains."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
8765bf8c-9b31-4d7c-9f40-4126bfda7244,quizz,Les Marées,,"{""answers"":[""1 fois"",""2 fois"",""5 fois"",""Ça change tous les jours""],""question"":""En une journée, combien de fois la mer monte-t-elle complètement ?"",""explanation"":""La mer monte 2 fois et descend 2 fois par jour. Entre deux marées hautes, il se passe un peu plus de 12 heures."",""version_moniteur"":{""answers"":[""1"",""2"",""3"",""4""],""question"":""Combien de marées hautes se produisent en moyenne par jour sur les côtes françaises ?"",""explanation"":""Le régime semi-diurne produit 2 marées hautes et 2 marées basses par jour, soit un cycle d'environ 12h25. Ce décalage est dû au fait que le jour lunaire dure 24h50, pas 24h."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
8ad89634-29ea-4194-ae42-29055f065a60,quizz,Général,,"{""answers"":[""Uniquement parce que les animaux ont peur du bruit"",""Fuite = dépense d'énergie précieuse, abandon du nid, stress. Des parents dérangés peuvent abandonner leurs œufs ou leurs petits"",""Les animaux s'habituent rapidement à la présence humaine sans conséquences"",""Seuls les oiseaux sont sensibles au dérangement""],""question"":""Pourquoi un dérangement de la faune peut-il causer du tort aux animaux ?"",""explanation"":""Chaque fuite coûte de l'énergie à un animal. En période de reproduction, le dérangement peut provoquer l'abandon des œufs ou des jeunes. C'est pourquoi la discrétion est une règle fondamentale."",""version_moniteur"":{""answers"":[""Uniquement parce que les animaux ont peur du bruit"",""Fuite = dépense d'énergie précieuse, abandon du nid, stress. Des parents dérangés peuvent abandonner leurs œufs ou leurs petits"",""Les animaux s'habituent rapidement à la présence humaine sans conséquences"",""Seuls les oiseaux sont sensibles au dérangement""],""question"":""Pourquoi un dérangement de la faune peut-il causer du tort aux animaux ?"",""explanation"":""Chaque fuite coûte de l'énergie à un animal. En période de reproduction, le dérangement peut provoquer l'abandon des œufs ou des jeunes. C'est pourquoi la discrétion est une règle fondamentale."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
8b0b2183-c059-4de3-b32b-aacfc166d4a5,dilemme,Caractéristiques du littoral,,"{""optionA"":""Construire des digues et enrochements pour protéger les maisons menacées par le recul du trait de côte"",""optionB"":""Accompagner le 'repli stratégique' : relocaliser les habitations menacées et laisser la côte évoluer naturellement"",""explanation"":""Les ouvrages durs protègent localement mais aggravent souvent l'érosion ailleurs et coûtent cher à entretenir. Le repli stratégique est douloureux humainement mais plus efficace à long terme face à la montée des eaux.""}",2026-06-18 07:22:47.652672+00
8c711f2a-85eb-4dcf-b5c1-ecb6d415d475,quizz,Caractéristiques du littoral,,"{""answers"":[""Le mouvement normal de la marée qui couvre et découvre la plage"",""Le recul progressif de la limite terre/mer dû à l'érosion, accéléré par la montée des eaux et les tempêtes"",""La progression des dunes vers l'intérieur des terres"",""L'affaissement du fond marin""],""question"":""Qu'est-ce que le recul du trait de côte ?"",""explanation"":""Le recul du trait de côte est l'érosion progressive des côtes. La montée du niveau de la mer et des tempêtes plus intenses accélèrent ce phénomène naturel, menaçant habitations et écosystèmes."",""version_moniteur"":{""answers"":[""Le mouvement normal de la marée qui couvre et découvre la plage"",""Le recul progressif de la limite terre/mer dû à l'érosion, accéléré par la montée des eaux et les tempêtes"",""La progression des dunes vers l'intérieur des terres"",""L'affaissement du fond marin""],""question"":""Qu'est-ce que le recul du trait de côte ?"",""explanation"":""Le recul du trait de côte est l'érosion progressive des côtes. La montée du niveau de la mer et des tempêtes plus intenses accélèrent ce phénomène naturel, menaçant habitations et écosystèmes."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
8e3f4173-65a9-49cc-9229-d0952de86a97,quizz,Toutes les notions - comprendre,,"{""answers"":[""L'économie des pays côtiers uniquement"",""Le développement d'activités économiques maritimes qui respectent la santé de l'océan sur le long terme"",""La pêche industrielle intensive"",""Le tourisme balnéaire uniquement""],""question"":""Qu'est-ce que l'économie bleue ?"",""explanation"":""L'économie bleue désigne l'ensemble des activités économiques liées à la mer (pêche, tourisme, énergies marines, transport) développées de manière durable, sans compromettre la santé de l'océan."",""version_moniteur"":{""answers"":[""L'économie des pays côtiers uniquement"",""Le développement d'activités économiques maritimes qui respectent la santé de l'océan sur le long terme"",""La pêche industrielle intensive"",""Le tourisme balnéaire uniquement""],""question"":""Qu'est-ce que l'économie bleue ?"",""explanation"":""L'économie bleue désigne l'ensemble des activités économiques liées à la mer (pêche, tourisme, énergies marines, transport) développées de manière durable, sans compromettre la santé de l'océan."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
8eb27fbf-0b05-4d1b-8e28-6647e0acb65c,quizz,Caractéristiques du littoral,,"{""answers"":[""Par érosion des falaises par les vagues"",""Par accumulation de sable transporté par le vent, piégé par les plantes pionnières"",""Par dépôt de sédiments fluviaux uniquement"",""Par action des marées sur le sable""],""question"":""Comment se forment les dunes côtières ?"",""explanation"":""Le sable transporté par le vent est piégé par les plantes pionnières (oyat, chiendent des sables) qui constituent la première ligne de fixation. Sans végétation, la dune est mobile et fragile."",""version_moniteur"":{""answers"":[""Par érosion des falaises par les vagues"",""Par accumulation de sable transporté par le vent, piégé par les plantes pionnières"",""Par dépôt de sédiments fluviaux uniquement"",""Par action des marées sur le sable""],""question"":""Comment se forment les dunes côtières ?"",""explanation"":""Le sable transporté par le vent est piégé par les plantes pionnières (oyat, chiendent des sables) qui constituent la première ligne de fixation. Sans végétation, la dune est mobile et fragile."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
8fed3d6a-d645-440f-a222-16e0991ae896,triage,Général,,"{""isTrue"":true,""statement"":""Chaque observation citoyenne signalée sur des applications comme iNaturalist ou OBSenMER est une donnée utile pour les scientifiques."",""explanation"":""Les sciences participatives s'appuient sur des millions d'observations citoyennes pour suivre la biodiversité. Chaque signalement, même banal, contribue à la connaissance scientifique.""}",2026-06-18 07:22:47.652672+00
919ddcb8-2486-42f3-bab8-ba29a72b4191,quizz,Caractéristiques du littoral,,"{""answers"":[""La laisse de mer"",""Des déchets à ramasser"",""De la mousse"",""Une trace de bateau""],""question"":""Après la marée haute, il reste une ligne d'algues et de coquillages sur le sable. C'est quoi ?"",""explanation"":""C'est la laisse de mer : tout ce que la mer a déposé en se retirant. Ce n'est pas sale — plein de petites bêtes et d'oiseaux y trouvent à manger."",""version_moniteur"":{""answers"":[""Uniquement des bateaux qui passent au large"",""De l'activité de la mer : algues décrochées, bois flotté, coquilles vidées, œufs de raie"",""Des rivières qui se jettent à la mer uniquement"",""Du fond marin uniquement""],""question"":""D'où viennent les débris naturels qu'on trouve dans la laisse de mer ?"",""explanation"":""La laisse de mer contient ce que la mer transporte : algues arrachées par les vagues, bois flotté, coquilles, œufs de raie, os de seiche... Ces éléments naturels nourrissent l'écosystème dunaire."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
9339c140-6f87-494b-9b87-c2aa31493b10,mots,Toutes les notions - comprendre,,"{""hint"":""Elle appauvrit l'eau en oxygène et cause des marées vertes"",""answer"":""L'eutrophisation"",""definition"":""Enrichissement excessif d'un milieu aquatique en nutriments (nitrates agricoles), entraînant la prolifération d'algues vertes""}",2026-06-18 07:22:47.652672+00
9486d49a-5084-40f3-a12a-806733ec9276,quizz,Météo & Marées,,"{""answers"":[""Un vent soufflant de la mer vers la plage, favorable au retour"",""Un vent soufflant de la côte vers le large, qui peut éloigner du bord"",""Un vent parallèle à la côte, sans danger"",""Un vent variable et faible""],""question"":""Un vent de terre, qu'est-ce que cela signifie pour un pratiquant côtier ?"",""explanation"":""Le vent de terre souffle de la côte vers le large. Il peut sembler calme depuis la plage (zone abritée) alors que la mer ouverte est agitée. Il peut éloigner du bord en cas de problème."",""version_moniteur"":{""answers"":[""Un vent soufflant de la mer vers la plage, favorable au retour"",""Un vent soufflant de la côte vers le large, qui peut éloigner du bord"",""Un vent parallèle à la côte, sans danger"",""Un vent variable et faible""],""question"":""Un vent de terre, qu'est-ce que cela signifie pour un pratiquant côtier ?"",""explanation"":""Le vent de terre souffle de la côte vers le large. Il peut sembler calme depuis la plage (zone abritée) alors que la mer ouverte est agitée. Il peut éloigner du bord en cas de problème."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
960d40e4-eab3-4ca8-aec6-bf9c1962e561,quizz,Les Marées,,"{""answers"":[""La marée montante sera plus rapide que la descente"",""L'estran découvrira plus loin et les courants seront plus forts"",""La mer sera plus calme et sans courant"",""Il y aura moins d'organismes sur l'estran""],""question"":""Que signifie un fort coefficient de marée (vive-eau) ?"",""explanation"":""Un fort coefficient signifie une grande amplitude de marée : l'estran découvre plus loin, les courants sont plus puissants. C'est important pour la sécurité et la pratique nautique."",""version_moniteur"":{""answers"":[""La marée montante sera plus rapide que la descente"",""L'estran découvrira plus loin et les courants seront plus forts"",""La mer sera plus calme et sans courant"",""Il y aura moins d'organismes sur l'estran""],""question"":""Que signifie un fort coefficient de marée (vive-eau) ?"",""explanation"":""Un fort coefficient signifie une grande amplitude de marée : l'estran découvre plus loin, les courants sont plus puissants. C'est important pour la sécurité et la pratique nautique."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
98f03413-502e-4227-a45b-35df392bbc6a,mots,Observation Sensorielle,,"{""hint"":""Plus il est grand, plus les vagues peuvent être grosses"",""answer"":""Le fetch"",""definition"":""Distance d'eau libre sur laquelle le vent souffle sans interruption — l'un des trois facteurs déterminant la taille des vagues""}",2026-06-18 07:22:47.652672+00
9adf3e06-274c-4984-818d-74532a480c23,quizz,Les Marées,,"{""answers"":[""La Lune, qui tire sur l'eau"",""Le vent qui souffle sur la mer"",""Les bateaux qui passent"",""L'eau qui chauffe au soleil""],""question"":""La mer monte et descend tous les jours. Qu'est-ce qui la fait bouger comme ça ?"",""explanation"":""C'est la Lune qui tire sur l'eau de la mer, comme un aimant. Le Soleil aide un peu aussi, mais il est beaucoup plus loin."",""version_moniteur"":{""answers"":[""La rotation de la Terre sur elle-même"",""L'attraction gravitationnelle de la Lune et du Soleil"",""Les différences de température entre les océans"",""Le vent dominant en surface""],""question"":""Pourquoi y a-t-il des marées ?"",""explanation"":""Les marées résultent de l'attraction combinée de la Lune (principal facteur) et du Soleil sur les masses d'eau. La Terre tourne plus vite que la Lune ne l'orbite, créant le cycle semi-diurne."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
9de2e402-898c-428c-972c-7fba16ed2134,triage,Observation Sensorielle,,"{""isTrue"":false,""statement"":""Le dérangement d'un animal commence uniquement quand il prend la fuite."",""explanation"":""Il y a dérangement dès qu'il y a un changement de comportement : un oiseau qui cesse de se nourrir, un phoque qui lève la tête, un animal qui s'immobilise. La fuite est le stade le plus extrême du dérangement.""}",2026-06-18 07:22:47.652672+00
9fda2754-2b16-4619-8351-fb96a51ea82d,quizz,Les Marées,,"{""answers"":[""Le jusant"",""L'étale"",""Le flot"",""La vive-eau""],""question"":""Comment appelle-t-on la marée montante en vocabulaire technique ?"",""explanation"":""Le flot désigne la marée montante. Le jusant est la descente, l'étale le moment de transition, et la vive-eau une marée de grande amplitude."",""version_moniteur"":{""answers"":[""Le jusant"",""L'étale"",""Le flot"",""La vive-eau""],""question"":""Comment appelle-t-on la marée montante en vocabulaire technique ?"",""explanation"":""Le flot désigne la marée montante. Le jusant est la descente, l'étale le moment de transition, et la vive-eau une marée de grande amplitude."",""correctAnswerIndex"":2},""correctAnswerIndex"":2}",2026-06-18 07:22:47.652672+00
b148c8f6-b764-485f-b323-9b7af3620641,quizz,Interactions des éléments climatiques,,"{""answers"":[""Uniquement pour des raisons esthétiques"",""Les plastiques persistent des centaines d'années, se fragmentent en microplastiques, entrent dans la chaîne alimentaire et affectent tout l'écosystème marin"",""Uniquement parce qu'ils bloquent les hélices des bateaux"",""Le milieu marin neutralise naturellement les plastiques en quelques années""],""question"":""Pourquoi la gestion des déchets plastiques est-elle un enjeu particulièrement important pour le milieu marin ?"",""explanation"":""Un plastique en mer peut persister 100 à 400 ans. En se fragmentant, il crée des microplastiques ingérés par le plancton, les poissons, et finalement retrouvés dans nos assiettes. C'est une contamination globale de la chaîne du vivant."",""version_moniteur"":{""answers"":[""Uniquement pour des raisons esthétiques"",""Les plastiques persistent des centaines d'années, se fragmentent en microplastiques, entrent dans la chaîne alimentaire et affectent tout l'écosystème marin"",""Uniquement parce qu'ils bloquent les hélices des bateaux"",""Le milieu marin neutralise naturellement les plastiques en quelques années""],""question"":""Pourquoi la gestion des déchets plastiques est-elle un enjeu particulièrement important pour le milieu marin ?"",""explanation"":""Un plastique en mer peut persister 100 à 400 ans. En se fragmentant, il crée des microplastiques ingérés par le plancton, les poissons, et finalement retrouvés dans nos assiettes. C'est une contamination globale de la chaîne du vivant."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
b4902487-e0b0-4ce7-aafe-2a95835d948b,quizz,Interactions des éléments climatiques,,"{""answers"":[""Les courants de marée et les courants de vent n'interagissent jamais"",""Courants de marée, de dérive (vent) et généraux se combinent : leur addition peut créer des zones très agitées ou au contraire calmes"",""Seul le courant de marée compte près des côtes"",""Les courants généraux n'existent pas en Méditerranée""],""question"":""Comment les différents types de courants s'influencent-ils ?"",""explanation"":""Un courant de marée de 2 nœuds opposé à un courant de vent peut créer une mer très hachée et dangereuse. À l'inverse, aller dans le sens du courant peut doubler votre vitesse."",""version_moniteur"":{""answers"":[""Les courants de marée et les courants de vent n'interagissent jamais"",""Courants de marée, de dérive (vent) et généraux se combinent : leur addition peut créer des zones très agitées ou au contraire calmes"",""Seul le courant de marée compte près des côtes"",""Les courants généraux n'existent pas en Méditerranée""],""question"":""Comment les différents types de courants s'influencent-ils ?"",""explanation"":""Un courant de marée de 2 nœuds opposé à un courant de vent peut créer une mer très hachée et dangereuse. À l'inverse, aller dans le sens du courant peut doubler votre vitesse."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
b4c7330a-9953-422b-b313-eb0e836d7688,quizz,Toutes les notions - comprendre,,"{""answers"":[""Uniquement la pêche professionnelle"",""Pêche, plaisance, sports nautiques, tourisme, transport maritime, extraction de ressources — nous partageons tous cet espace"",""Uniquement le tourisme et la baignade"",""Uniquement les activités industrielles""],""question"":""Quelles sont les principales activités humaines sur le littoral ?"",""explanation"":""Le littoral est un espace partagé entre de nombreux usages : pêcheurs professionnels, plaisanciers, kitesurfeurs, promeneurs, industries portuaires. Cette cohabitation nécessite des règles et de la concertation."",""version_moniteur"":{""answers"":[""Uniquement la pêche professionnelle"",""Pêche, plaisance, sports nautiques, tourisme, transport maritime, extraction de ressources — nous partageons tous cet espace"",""Uniquement le tourisme et la baignade"",""Uniquement les activités industrielles""],""question"":""Quelles sont les principales activités humaines sur le littoral ?"",""explanation"":""Le littoral est un espace partagé entre de nombreux usages : pêcheurs professionnels, plaisanciers, kitesurfeurs, promeneurs, industries portuaires. Cette cohabitation nécessite des règles et de la concertation."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
ba366b25-85c3-47a8-909f-e5a46247a6e2,quizz,Interactions des éléments climatiques,,"{""answers"":[""Uniquement à cause du vent côtier"",""Quand la profondeur de l'eau devient insuffisante, la base de la vague ralentit, la crête s'avance et 'trébuche' : la vague déferle"",""Les vagues déferlent uniquement lors des marées hautes"",""Le déferlement est causé par le courant de marée uniquement""],""question"":""Comment se produit le déferlement des vagues à l'approche du rivage ?"",""explanation"":""En eau peu profonde (profondeur inférieure à environ la moitié de la longueur d'onde), la base de la vague freine sur le fond, la crête continue et dépasse : la vague 'trébuche' et déferle."",""version_moniteur"":{""answers"":[""Uniquement à cause du vent côtier"",""Quand la profondeur de l'eau devient insuffisante, la base de la vague ralentit, la crête s'avance et 'trébuche' : la vague déferle"",""Les vagues déferlent uniquement lors des marées hautes"",""Le déferlement est causé par le courant de marée uniquement""],""question"":""Comment se produit le déferlement des vagues à l'approche du rivage ?"",""explanation"":""En eau peu profonde (profondeur inférieure à environ la moitié de la longueur d'onde), la base de la vague freine sur le fond, la crête continue et dépasse : la vague 'trébuche' et déferle."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
bbedb830-5aca-47ae-88c3-3598404ea698,quizz,Repères spatio-temporels,,"{""answers"":[""Pour choisir la couleur de sa combinaison"",""Pour évaluer la sécurité : un fort coefficient = courants plus puissants et estran qui découvre plus loin"",""Pour savoir si la mer sera chaude"",""Pour connaître la direction du vent dominant""],""question"":""Pourquoi est-il important de connaître l'amplitude de la marée avant une sortie ?"",""explanation"":""Un fort coefficient signifie plus de courant et un estran qui découvre plus loin. Cela change tout pour la sécurité : durée disponible sur le site, force des courants, rapidité de la remontée."",""version_moniteur"":{""answers"":[""Pour choisir la couleur de sa combinaison"",""Pour évaluer la sécurité : un fort coefficient = courants plus puissants et estran qui découvre plus loin"",""Pour savoir si la mer sera chaude"",""Pour connaître la direction du vent dominant""],""question"":""Pourquoi est-il important de connaître l'amplitude de la marée avant une sortie ?"",""explanation"":""Un fort coefficient signifie plus de courant et un estran qui découvre plus loin. Cela change tout pour la sécurité : durée disponible sur le site, force des courants, rapidité de la remontée."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
c4cbe60b-7110-4662-962a-199554787b53,mots,Général,,"{""hint"":""Invisibles à l'œil nu, présents dans toute la chaîne alimentaire marine"",""answer"":""Les microplastiques"",""definition"":""Fragmentation progressive des matières plastiques en particules de moins de 5 mm dans les milieux naturels""}",2026-06-18 07:22:47.652672+00
